,Tanggal,RH_avg,Tavg,RR,ss
1804,08-11-2016,26.4,90,14.6,2
1805,09-11-2016,26.5,87,15,2.7
1806,10-11-2016,26.1,86,103.5,4.6
1807,11-11-2016,26.7,88,15.5,1.7
1808,12-11-2016,26.5,88,36.6,4
1809,13-11-2016,25.6,91,16,1.7
1810,14-11-2016,26.7,88,61.7,2.2
1811,15-11-2016,27,84,2.7,2.8
1812,16-11-2016,26.7,85,16.6,1.8
1813,17-11-2016,26.3,89,2.3,7.1
1814,18-11-2016,25.3,95,7.2,2.2
1815,19-11-2016,26.6,88,17.1,0.6
1816,20-11-2016,26.6,89,17.7,4.7
1817,21-11-2016,25.3,92,26.1,1.9
1818,22-11-2016,26.5,87,1.5,1.9
1819,23-11-2016,27,86,74.7,0.3
1820,24-11-2016,27.2,83,18.3,2
1821,25-11-2016,26.6,87,18.9,2
1822,26-11-2016,26.4,90,8.7,2
1823,27-11-2016,26.4,92,19.5,2.2
1824,28-11-2016,26.5,89,35.5,2.3
1825,29-11-2016,26.7,84,4,2.3
1826,30-11-2016,27.5,84,20.2,2.4
1827,01-12-2016,26.4,87,0.8,0.2
1828,02-12-2016,24.7,96,3.9,0.2
1829,03-12-2016,26.3,90,23.5,0.2
1830,04-12-2016,23.9,92,2.8,0.2
1831,05-12-2016,24.7,94,19.5,0.2
1832,06-12-2016,26.6,86,16.6,0.2
1833,07-12-2016,27.1,86,4,0.2
1834,08-12-2016,26.7,88,4.1,0.2
1835,09-12-2016,28,80,2.7,0.2
1836,10-12-2016,28.4,79,4.3,0.2
1837,11-12-2016,26.5,86,4.4,0.2
1838,12-12-2016,26,85,17.4,0.3
1839,13-12-2016,26.8,84,0.1,0.3
1840,14-12-2016,24.8,92,4.5,0.3
1841,15-12-2016,26.3,85,9.5,0.3
1842,16-12-2016,26.3,86,12.5,0.3
1843,17-12-2016,26.1,90,4.7,0.3
1844,18-12-2016,27.4,84,11.6,0.3
1845,19-12-2016,26.9,86,5,0.3
1846,20-12-2016,28,80,5,0.3
1847,21-12-2016,27.3,85,5.2,0.3
1848,22-12-2016,25.6,90,5.3,0.3
1849,23-12-2016,27.1,86,0.3,2.1
1850,24-12-2016,27.2,83,5.5,1.8
1851,25-12-2016,27.4,81,5.7,0.4
1852,26-12-2016,27.1,80,5.9,0.9
1853,27-12-2016,26.2,85,6,0.4
1854,28-12-2016,26.9,84,2.7,0.4
1855,29-12-2016,27.6,84,6.2,0.8
1856,30-12-2016,26.2,86,6.4,0.4
1857,31-12-2016,27.1,81,6.6,0.4
1858,01-01-2017,27.7,80,7.8,5
1859,02-01-2017,28.5,77,8.1,6.5
1860,03-01-2017,28.5,76,8.3,9.5
1861,04-01-2017,25.9,88,64,1.4
1862,05-01-2017,26.8,86,6.2,2.8
1863,06-01-2017,27.1,89,8.6,2.9
1864,07-01-2017,27.5,79,6,4.3
1865,08-01-2017,27.9,83,8.9,1.8
1866,09-01-2017,25.1,93,14.8,6.8
1867,10-01-2017,26.9,86,11,1.2
1868,11-01-2017,26.2,90,23.9,4.5
1869,12-01-2017,27.2,84,1.2,0.6
1870,13-01-2017,26.7,87,9.2,4.3
1871,14-01-2017,24.7,91,9.5,3
1872,15-01-2017,26.1,86,8.1,3.1
1873,16-01-2017,24.9,94,12.5,3.2
1874,17-01-2017,24.9,88,5.3,3.3
1875,18-01-2017,26,82,9.8,1.2
1876,19-01-2017,26.9,80,10.1,3.4
1877,20-01-2017,27,81,10.4,9
1878,21-01-2017,27.3,82,10.8,9.1
1879,22-01-2017,26.9,86,7.2,3.2
1880,23-01-2017,27.3,84,11.1,5
1881,24-01-2017,26.5,88,11.5,6.2
1882,25-01-2017,27.2,82,25.8,4
1883,26-01-2017,26.7,85,11.8,3.5
1884,27-01-2017,27.6,83,12.1,1.1
1885,28-01-2017,25.4,93,12.5,0.2
1886,29-01-2017,25.1,92,42.4,3.6
1887,30-01-2017,25.8,88,1.8,3.7
1888,31-01-2017,25.8,88,0.1,1.5
1889,01-02-2017,24,96,9.3,0.7
1890,02-02-2017,25.4,92,26.6,0.7
1891,03-02-2017,24.2,93,8.8,0.6
1892,04-02-2017,25.6,91,15.3,0.7
1893,05-02-2017,26.5,88,0.4,2.5
1894,06-02-2017,26.3,86,2.3,6
1895,07-02-2017,26.7,84,4.1,2
1896,08-02-2017,26,90,9.1,0.8
1897,09-02-2017,25.2,92,9.5,0.8
1898,10-02-2017,25.2,95,10.9,0.3
1899,11-02-2017,25.2,93,11.5,0.2
1900,12-02-2017,25.9,93,9.8,0.8
1901,13-02-2017,26.4,91,4.1,0.7
1902,14-02-2017,26.1,88,37.1,0.9
1903,15-02-2017,25.7,89,15,2.7
1904,16-02-2017,26.1,90,13,4.5
1905,17-02-2017,26.7,84,21.4,0.9
1906,18-02-2017,26.4,88,10.2,0.9
1907,19-02-2017,26.2,92,0.7,1
1908,20-02-2017,25.7,95,10.5,1
1909,21-02-2017,24.9,96,10.9,1
1910,22-02-2017,26.2,88,13,1.1
1911,23-02-2017,26.1,87,27,1.1
1912,24-02-2017,26.6,89,11.7,1.1
1913,25-02-2017,26.8,85,11.3,1.2
1914,26-02-2017,26.9,87,4.1,1.2
1915,27-02-2017,26.5,89,19.8,1.3
1916,28-02-2017,26.6,88,11.7,1.3
1917,01-03-2017,26.6,84,6.2,2.9
1918,02-03-2017,25.6,89,6.4,5.5
1919,03-03-2017,25.3,93,13.7,6.1
1920,04-03-2017,26.8,84,6.8,5.4
1921,05-03-2017,26.5,88,6.6,3
1922,06-03-2017,25.7,91,6.8,5.6
1923,07-03-2017,25.4,92,85.5,1.2
1924,08-03-2017,27.5,82,37.2,3.1
1925,09-03-2017,24.8,80.3,7,3.4
1926,10-03-2017,26.5,88,7.3,8.3
1927,11-03-2017,26.9,85,7.5,4
1928,12-03-2017,25.9,87,4.4,4.6
1929,13-03-2017,25.6,82.8,7.7,3.2
1930,14-03-2017,27.3,79,8,7.2
1931,15-03-2017,27.6,75,8.2,3.3
1932,16-03-2017,27.4,79,8.5,6.2
1933,17-03-2017,26.8,86,8.8,3.4
1934,18-03-2017,25.7,89,2.2,4.7
1935,19-03-2017,26.6,83,8.4,3.5
1936,20-03-2017,26.7,84,9.1,3.7
1937,21-03-2017,27.5,83,2.2,1.7
1938,22-03-2017,26.7,86,9.4,3.8
1939,23-03-2017,25.3,92,9.7,0.6
1940,24-03-2017,27.5,82,10,3.9
1941,25-03-2017,27.1,89,10.1,8.6
1942,26-03-2017,27.2,86,10.6,1.2
1943,27-03-2017,26.2,87,24.4,4
1944,28-03-2017,25.9,86,11,4.2
1945,29-03-2017,26.9,86,11.3,7.6
1946,30-03-2017,26.2,86,11.7,4.7
1947,31-03-2017,26,87,7,4.5
1948,01-04-2017,26.4,88,9.3,2.8
1949,02-04-2017,26.8,88,9.6,4.6
1950,03-04-2017,26.5,84,0.2,2.1
1951,04-04-2017,26.3,87,2.7,2.7
1952,05-04-2017,26.6,83,1.5,2.9
1953,06-04-2017,26.5,87,9.9,2.9
1954,07-04-2017,26.5,88,10.2,3
1955,08-04-2017,25.9,87,6.3,3.1
1956,09-04-2017,27.7,79,10.6,3.2
1957,10-04-2017,27.8,79,5.5,7.6
1958,11-04-2017,28.2,80,10.9,3.3
1959,12-04-2017,27.4,88,4.2,4.3
1960,13-04-2017,26.9,89,11.3,6
1961,14-04-2017,27.5,84,11.7,3.4
1962,15-04-2017,28.1,83,12,3.5
1963,16-04-2017,26.3,88,12.4,3.5
1964,17-04-2017,26.7,85,0.1,2.1
1965,18-04-2017,27.1,86,8,6.5
1966,19-04-2017,26.5,89,12.9,5.7
1967,20-04-2017,26.4,89,14,7
1968,21-04-2017,27.5,86,64.9,5.5
1969,22-04-2017,25.3,96,10,3.1
1970,23-04-2017,27.3,85,3.7,3.9
1971,24-04-2017,26.6,89,13.3,3.6
1972,25-04-2017,26.3,90,60.4,5
1973,26-04-2017,26.1,91,9.5,4.6
1974,27-04-2017,27.1,85,86.7,1.3
1975,28-04-2017,26.5,82,13.7,3.8
1976,29-04-2017,27.4,81,14.2,3.9
1977,30-04-2017,27.4,81,14.7,6.3
1978,01-05-2017,27.2,84,6.1,2
1979,02-05-2017,26,89,1.5,6.1
1980,03-05-2017,28.1,89,58,4.5
1981,04-05-2017,26.5,85,6.3,2
1982,05-05-2017,25.8,91,2,4.4
1983,06-05-2017,25,95,6.5,4.6
1984,07-05-2017,25.3,97,15.3,3
1985,08-05-2017,25.8,90,9.6,2.4
1986,09-05-2017,25.5,95,81.8,2.1
1987,10-05-2017,26,91,1.7,2.3
1988,11-05-2017,26,89,6.7,2.2
1989,12-05-2017,27.1,86,7.8,2.2
1990,13-05-2017,27.9,83,6.9,5
1991,14-05-2017,28.3,79,7.1,2.3
1992,15-05-2017,28.4,82,7.3,2.4
1993,16-05-2017,28.1,84,7.6,2.4
1994,17-05-2017,28.2,84,7.8,4.2
1995,18-05-2017,27.9,87,8.1,2.5
1996,19-05-2017,28.1,84,1.8,3.1
1997,20-05-2017,28.1,83,8.3,2.5
1998,21-05-2017,28.4,79,8.6,2.6
1999,22-05-2017,28.6,80,8.9,1.2
2000,23-05-2017,28.3,81,9.2,4
2001,24-05-2017,28.3,83,9.5,5.2
2002,25-05-2017,28.6,82,9.8,2
2003,26-05-2017,27.6,79,10.1,3.7
2004,27-05-2017,28.3,82,10.4,2.7
2005,28-05-2017,26.5,90,10.7,2.8
2006,29-05-2017,26.2,90,11.1,2.9
2007,30-05-2017,26.2,88,0.2,3
2008,31-05-2017,26.9,89,8.2,3
2009,01-06-2017,26.2,84,5.3,2.5
2010,02-06-2017,26.7,86,5.5,1.3
2011,03-06-2017,28,84,5.6,2.6
2012,04-06-2017,27.2,85,5.8,2.6
2013,05-06-2017,27,87,6,5.1
2014,06-06-2017,27.4,81,13,2.3
2015,07-06-2017,27.5,86,6.2,5
2016,08-06-2017,27.4,80,1.8,1.2
2017,09-06-2017,27.2,84,6.4,7.1
2018,10-06-2017,27.9,82,6.6,2.7
2019,11-06-2017,27.6,86,6.9,4.2
2020,12-06-2017,27.7,86,22,0.8
2021,13-06-2017,27,81,2.9,2.8
2022,14-06-2017,26.7,87,24.7,4.2
2023,15-06-2017,25.3,94,5.1,2.5
2024,16-06-2017,27.9,82,7.1,2.9
2025,17-06-2017,27.6,84,7.3,7
2026,18-06-2017,26.8,85,3,3
2027,19-06-2017,27.2,81,13.4,6.1
2028,20-06-2017,26.9,80,7.6,8.1
2029,21-06-2017,26.1,81.9,7.8,4.6
2030,22-06-2017,26.7,85,40.5,5
2031,23-06-2017,26.2,88,8.1,3.1
2032,24-06-2017,26.3,88,8.4,3.2
2033,25-06-2017,27.3,79,8.6,3.3
2034,26-06-2017,26.6,86,8.9,3.4
2035,27-06-2017,26.3,84,20.3,3.5
2036,28-06-2017,26.6,88,3.4,4.2
2037,29-06-2017,26.7,84,4.4,3.5
2038,30-06-2017,25.9,90,3.8,5.5
2039,01-07-2017,26.3,79,8.2,2.7
2040,02-07-2017,27.2,83,8.2,2.8
2041,03-07-2017,26.7,88,8.7,6.5
2042,04-07-2017,28.1,77,2.4,4.1
2043,05-07-2017,26.4,88,9,6.4
2044,06-07-2017,25.5,89,39.7,2.8
2045,07-07-2017,26.1,88,45.1,3.4
2046,08-07-2017,27,80,6.8,2.9
2047,09-07-2017,27.3,85,0.1,3.1
2048,10-07-2017,26.6,87,6.1,3.5
2049,11-07-2017,26.6,84,9.3,3
2050,12-07-2017,26.8,85,32.6,3.1
2051,13-07-2017,27.1,83,9.6,3.4
2052,14-07-2017,26.9,85,9.9,1.2
2053,15-07-2017,26.8,85,10.2,0.6
2054,16-07-2017,26.2,84,10.5,3.2
2055,17-07-2017,26.3,77,10.9,1.2
2056,18-07-2017,26.1,85,11.2,4.7
2057,19-07-2017,26.6,84,11.6,3.3
2058,20-07-2017,26.2,86,11.9,3.7
2059,21-07-2017,27.1,86,12.3,4.6
2060,22-07-2017,26.8,85,12.7,3.3
2061,23-07-2017,26.6,87,25.6,4.5
2062,24-07-2017,27.2,85,0.1,0.9
2063,25-07-2017,26.9,81,33.7,3.4
2064,26-07-2017,25,79,12.1,3.5
2065,27-07-2017,27,78,13.5,7.2
2066,28-07-2017,25.8,81.6,14,6.1
2067,29-07-2017,25.6,92,14.4,4.5
2068,30-07-2017,26.4,86,35.1,4.4
2069,31-07-2017,27.3,88,25.5,5.4
2070,01-08-2017,26.6,73,2.1,3
2071,02-08-2017,26.2,74,2.2,7.1
2072,03-08-2017,26.5,80,2.3,7
2073,04-08-2017,26.5,79,2.3,3.1
2074,05-08-2017,26.3,81,2.4,3.2
2075,06-08-2017,27.4,81,2.5,6.8
2076,07-08-2017,27,80,2.6,4.9
2077,08-08-2017,26.7,81,2.6,6.8
2078,09-08-2017,26.8,83,2.7,6.1
2079,10-08-2017,26.1,87,2.8,3.3
2080,11-08-2017,27.4,84,30.6,4.7
2081,12-08-2017,27.7,84,2.9,3.4
2082,13-08-2017,26.7,88,5,1
2083,14-08-2017,26.4,88,0.1,1.5
2084,15-08-2017,26.7,85,24.5,1.2
2085,16-08-2017,26.4,81,0.8,4.7
2086,17-08-2017,26.8,79,3,3.5
2087,18-08-2017,27.5,76,3.1,4.7
2088,19-08-2017,28,76,3.2,2.3
2089,20-08-2017,27.3,81,3.3,2.7
2090,21-08-2017,27.8,75,3.4,1
2091,22-08-2017,26.4,82,3.5,3.7
2092,23-08-2017,26.5,79,3.6,6.4
2093,24-08-2017,27.5,72,3.7,3.8
2094,25-08-2017,27.6,75,3.9,3.9
2095,26-08-2017,28.3,68,4,6.1
2096,27-08-2017,26.9,74,4.1,4
2097,28-08-2017,27.3,70,4.3,9.9
2098,29-08-2017,26.8,80,4.4,4.1
2099,30-08-2017,26.6,83,4.6,2.5
2100,31-08-2017,27.3,80,4.5,6.3
2101,01-09-2017,27.5,79,6.6,3.5
2102,02-09-2017,26.6,80,6.8,4.2
2103,03-09-2017,27.1,78,7.1,2.8
2104,04-09-2017,27.8,75,7.3,6
2105,05-09-2017,27.1,83,7.5,3.3
2106,06-09-2017,25.9,89,7.8,3.6
2107,07-09-2017,26.9,79,3.1,4.1
2108,08-09-2017,27.2,77,8.1,3.8
2109,09-09-2017,27.8,81,8.3,3.2
2110,10-09-2017,28,80,8.6,6.7
2111,11-09-2017,27.4,80,8.9,3.9
2112,12-09-2017,27.2,81,9.2,6.2
2113,13-09-2017,26.7,78,9.5,4
2114,14-09-2017,27.2,79,9.8,5.1
2115,15-09-2017,27.5,81,10.1,5.2
2116,16-09-2017,28.4,76,10.5,4.2
2117,17-09-2017,28.2,74,10.8,6
2118,18-09-2017,27.7,73,11.2,8.5
2119,19-09-2017,27.5,81,11.6,9.7
2120,20-09-2017,28.1,77,11.9,4.3
2121,21-09-2017,26.8,80,12.3,4.4
2122,22-09-2017,27.4,74,12.7,4.5
2123,23-09-2017,27.5,75,13.2,7.5
2124,24-09-2017,26.1,89,13.6,5.4
2125,25-09-2017,26.1,85,14.1,0.1
2126,26-09-2017,26.9,87,81.5,2.2
2127,27-09-2017,24.6,97,95.5,2
2128,28-09-2017,27.3,85,1.4,4.6
2129,29-09-2017,25.7,90,14.5,9.7
2130,30-09-2017,27.6,83,17,3.5
2131,01-10-2017,27.2,80,6.5,3.1
2132,02-10-2017,26.6,86,0.4,5.5
2133,03-10-2017,25.4,91,1.9,1.9
2134,04-10-2017,26.9,83,6.7,3.2
2135,05-10-2017,27.1,86,7,5.2
2136,06-10-2017,28,84,7.2,5.8
2137,07-10-2017,27.6,82,1,6.7
2138,08-10-2017,27,86,7.4,3.3
2139,09-10-2017,25.4,94,7.7,3.1
2140,10-10-2017,27.9,81,27,0.2
2141,11-10-2017,27.7,84,8,1.4
2142,12-10-2017,26.6,88,8.2,4
2143,13-10-2017,27.1,78,8.4,0.8
2144,14-10-2017,28.4,81,8.7,7.8
2145,15-10-2017,28.6,79,9,4.2
2146,16-10-2017,27,84,9.3,4.2
2147,17-10-2017,27.5,79,1,5.6
2148,18-10-2017,27.6,83,0.1,2.8
2149,19-10-2017,26.6,88,2.8,5.5
2150,20-10-2017,27.6,84,10.2,3
2151,21-10-2017,28.4,81,9.6,3.3
2152,22-10-2017,28,83,9.9,4.6
2153,23-10-2017,27.7,87,10.2,4.5
2154,24-10-2017,28.3,77,10.5,3.5
2155,25-10-2017,27.6,80,10.9,9
2156,26-10-2017,27.7,81,11.2,6.2
2157,27-10-2017,27.2,80,11.6,3.6
2158,28-10-2017,27.4,86,81.5,3.7
2159,29-10-2017,26.6,87,72.7,2.1
2160,30-10-2017,27.5,83,4.1,1
2161,31-10-2017,27.7,77,12,3.8
2162,01-11-2017,28.1,75,4.5,4.8
2163,02-11-2017,28.1,78,4.6,5.9
2164,03-11-2017,28.1,78,4.8,4.4
2165,04-11-2017,28.2,80,4.9,2.3
2166,05-11-2017,27.2,85,5.1,2.3
2167,06-11-2017,28,82,5.3,2
2168,07-11-2017,26.4,89,5.4,2.4
2169,08-11-2017,27,84,0.1,2.5
2170,09-11-2017,27.3,84,5.6,2.6
2171,10-11-2017,27.6,79,5.8,2.7
2172,11-11-2017,27.4,83,0.1,4.8
2173,12-11-2017,27.9,83,49,3.7
2174,13-11-2017,26.9,86,6,2.8
2175,14-11-2017,27.2,87,1,2.1
2176,15-11-2017,27.3,86,10.1,2.1
2177,16-11-2017,26.7,87,6.2,0.7
2178,17-11-2017,25.8,94,6.4,2.8
2179,18-11-2017,26.8,85,16.5,5.1
2180,19-11-2017,26.8,85,6.6,2.4
2181,20-11-2017,27.7,78,6.8,0.2
2182,21-11-2017,27.1,75,7.1,6.5
2183,22-11-2017,27.6,82,7.3,2.9
2184,23-11-2017,28.2,78,7.5,3
2185,24-11-2017,27.2,82,7.8,8.2
2186,25-11-2017,27.8,79,8.1,6.3
2187,26-11-2017,26.1,89,8.3,6.3
2188,27-11-2017,25.7,94,21.8,0.1
2189,28-11-2017,25.5,90,17.2,2.1
2190,29-11-2017,27.5,82,1,3.1
2191,30-11-2017,24.9,93,17.2,3.2
2192,01-12-2017,26,80,22.4,0.5
2193,02-12-2017,27.2,79,5.2,0.4
2194,03-12-2017,27.5,80,5.3,1
2195,04-12-2017,27.6,81,5.5,0.5
2196,05-12-2017,26.9,79,5.7,3.6
2197,06-12-2017,27,77,5.9,0.5
2198,07-12-2017,28.2,74,6.1,0.6
2199,08-12-2017,28.2,75,6.3,0.6
2200,09-12-2017,27.8,80,3.5,0.6
2201,10-12-2017,26.9,85,6.5,6.1
2202,11-12-2017,26.5,86,0.2,2.2
2203,12-12-2017,26.6,88,10.4,1.1
2204,13-12-2017,25.9,88,5.2,0.6
2205,14-12-2017,26,85,6.7,0.6
2206,15-12-2017,27.6,79,6.9,0.7
2207,16-12-2017,25.3,94,7.1,0.7
2208,17-12-2017,24.5,92,29.2,0.7
2209,18-12-2017,26.5,85,11.4,0.7
2210,19-12-2017,26.8,85,30.5,0.7
2211,20-12-2017,25.1,94,3,0.8
2212,21-12-2017,24.9,95,17.4,0.8
2213,22-12-2017,26.8,85,26.9,0.8
2214,23-12-2017,26.8,81,7.3,0.8
2215,24-12-2017,27.8,74,7.6,1
2216,25-12-2017,28,72,7.8,0.9
2217,26-12-2017,27.8,79,8.1,0.9
2218,27-12-2017,27.7,81,8.3,0.9
2219,28-12-2017,27.4,78,8.6,1
2220,29-12-2017,26.5,80,8.9,0.5
2221,30-12-2017,27.2,85,9.2,1
2222,31-12-2017,28.2,77,9.5,1
2223,01-01-2018,27.8,79,4,0.3
2224,02-01-2018,28.5,75,4.1,0.3
2225,03-01-2018,27.6,82,4.2,6
2226,04-01-2018,27,85,19,0.3
2227,05-01-2018,26.5,83,4.4,0.3
2228,06-01-2018,26.8,85,4.5,0.3
2229,07-01-2018,27.3,84,4.7,0.3
2230,08-01-2018,27.1,85,2.1,0.3
2231,09-01-2018,27.2,83,4.8,0.3
2232,10-01-2018,27.7,76,5,0.3
2233,11-01-2018,26.7,81,5.1,0.4
2234,12-01-2018,27.7,73,0.3,0.4
2235,13-01-2018,27.1,79,5.3,0.4
2236,14-01-2018,25.1,87,15.1,0.4
2237,15-01-2018,24.3,94,5.5,0.4
2238,16-01-2018,25.6,79,7.8,0.4
2239,17-01-2018,25.6,89,0.1,0.4
2240,18-01-2018,25.7,91,0.4,0.4
2241,19-01-2018,25.4,90,5.4,0.4
2242,20-01-2018,25.6,89,2.5,0.5
2243,21-01-2018,26.5,85,4.3,0.5
2244,22-01-2018,24.8,93,6,0.5
2245,23-01-2018,26.3,86,5.5,0.5
2246,24-01-2018,26.9,82,15.6,0.5
2247,25-01-2018,24.9,91,11.3,0.5
2248,26-01-2018,26,87,0.6,0.6
2249,27-01-2018,27,79,5,0.6
2250,28-01-2018,24.7,92,1.7,2.2
2251,29-01-2018,25,88,5.6,0.6
2252,30-01-2018,25.8,90,18.6,0.6
2253,31-01-2018,26.6,85,1.8,0.6
2254,01-02-2018,27.1,85,6,0.5
2255,02-02-2018,27.5,82,11.7,2.3
2256,03-02-2018,27.3,83,5.6,0.5
2257,04-02-2018,27.2,84,2.5,0.5
2258,05-02-2018,24.1,95,15.6,0.5
2259,06-02-2018,24.9,91,21.8,0.5
2260,07-02-2018,25.8,87,9,3.5
2261,08-02-2018,25.9,88,8.3,0.5
2262,09-02-2018,25.6,91,19.9,0.6
2263,10-02-2018,27,83,15.6,0.6
2264,11-02-2018,26.5,85,8.6,0.6
2265,12-02-2018,26.5,85,8.9,0.6
2266,13-02-2018,26.8,85,9.2,0.6
2267,14-02-2018,25.9,89,4.4,0.7
2268,15-02-2018,24.8,93,4,0.7
2269,16-02-2018,27.1,83,13.7,0.7
2270,17-02-2018,26.7,80,9.5,6.8
2271,18-02-2018,25.8,86,5,0.7
2272,19-02-2018,24.9,91,2.3,0.8
2273,20-02-2018,25.4,90,9.9,0.8
2274,21-02-2018,25.8,90,10.2,0.8
2275,22-02-2018,26.3,91,44.5,0.8
2276,23-02-2018,26.6,85,10.6,0.9
2277,24-02-2018,26.8,82,11,0.9
2278,25-02-2018,26.9,86,11.4,0.9
2279,26-02-2018,25.3,89,47.5,1
2280,27-02-2018,26.2,85,2.7,1
2281,28-02-2018,25.9,93,11.8,1
2282,01-03-2018,26.1,89,29.3,1.3
2283,02-03-2018,27.5,82,4.3,1.3
2284,03-03-2018,24.4,96,9.2,1.3
2285,04-03-2018,27.3,85,78,2.9
2286,05-03-2018,26.5,87,20.7,1.3
2287,06-03-2018,26.8,87,9.4,1.4
2288,07-03-2018,27,81,9.8,1.4
2289,08-03-2018,26.8,88,10.1,1.5
2290,09-03-2018,27.5,85,3,2
2291,10-03-2018,27.8,81,10.4,1.5
2292,11-03-2018,26.9,90,10.7,1.6
2293,12-03-2018,26,91,25,1.6
2294,13-03-2018,26.4,87,11.1,1.2
2295,14-03-2018,26.9,84,11.4,1.5
2296,15-03-2018,27.8,77,4.6,1.7
2297,16-03-2018,26.1,85,11.8,1.7
2298,17-03-2018,25.4,89,27,1.8
2299,18-03-2018,26.8,83,1.4,1.8
2300,19-03-2018,27.3,83,12.2,5.5
2301,20-03-2018,26.2,87,18,1.9
2302,21-03-2018,25.3,89,41,1.9
2303,22-03-2018,25.8,87,12.6,2
2304,23-03-2018,26.8,85,21.5,2.1
2305,24-03-2018,25.1,91,13,5.9
2306,25-03-2018,26.2,86,9.6,2.2
2307,26-03-2018,26.7,84,0.3,2.2
2308,27-03-2018,26.7,82,13.4,5.2
2309,28-03-2018,27.3,78,13.8,3.6
2310,29-03-2018,25.6,83,14.3,2.3
2311,30-03-2018,26.8,81,14.7,9.8
2312,31-03-2018,28.2,79,15.2,2.4
2313,01-04-2018,27.5,80,10,0.4
2314,02-04-2018,26.6,89,10.4,0.4
2315,03-04-2018,26.2,86,3.8,0.4
2316,04-04-2018,27.2,86,31.9,0.4
2317,05-04-2018,27.7,83,10.7,0.4
2318,06-04-2018,27.3,86,66.5,0.4
2319,07-04-2018,27.3,82,1.7,0.4
2320,08-04-2018,26.4,88,8.7,0.5
2321,09-04-2018,27.2,83,17.1,0.5
2322,10-04-2018,27.7,82,6.2,0.5
2323,11-04-2018,27.2,82,11.1,0.5
2324,12-04-2018,27.5,86,11.4,0.5
2325,13-04-2018,28.5,83,1.4,0.4
2326,14-04-2018,27.9,86,7.5,0.5
2327,15-04-2018,26.9,87,0.7,0.6
2328,16-04-2018,27.7,82,29.6,0.6
2329,17-04-2018,26.5,90,2.8,3.1
2330,18-04-2018,27.4,87,4.9,0.6
2331,19-04-2018,27,89,1.5,4
2332,20-04-2018,25.6,94,1.2,0.6
2333,21-04-2018,26.5,87,42.7,0.6
2334,22-04-2018,27.1,89,11.8,0.7
2335,23-04-2018,25.5,93,22.3,3.5
2336,24-04-2018,26.1,94,7.1,0.7
2337,25-04-2018,24.9,95,2.5,0.7
2338,26-04-2018,25.2,94,16,0.7
2339,27-04-2018,26.8,87,1.2,0.8
2340,28-04-2018,27.3,86,23.3,0.8
2341,29-04-2018,28.1,82,12.2,0.8
2342,30-04-2018,27.7,81,12.6,0.8
2343,01-05-2018,28,78,5.6,0.7
2344,02-05-2018,26.9,83,5.8,0.7
2345,03-05-2018,26.7,85,6,0.8
2346,04-05-2018,26.8,88,6.2,0.8
2347,05-05-2018,28.2,82,37.3,0.8
2348,06-05-2018,28,79,6.4,0.8
2349,07-05-2018,28.3,75,6.6,0.9
2350,08-05-2018,27.8,80,6.8,0.9
2351,09-05-2018,28.3,80,17.7,0.9
2352,10-05-2018,28.5,78,1.5,0.9
2353,11-05-2018,27,83,7,1
2354,12-05-2018,27.9,75,7.2,1
2355,13-05-2018,28.7,77,2.5,1
2356,14-05-2018,27.8,82,7.5,1.1
2357,15-05-2018,26.9,86,7.7,1.8
2358,16-05-2018,26.6,85,8,3.8
2359,17-05-2018,26.8,89,8.2,0.4
2360,18-05-2018,27.8,84,8.5,1.1
2361,19-05-2018,26,92,23.7,2.1
2362,20-05-2018,26.8,88,1.2,1.1
2363,21-05-2018,27.5,84,1.3,1.2
2364,22-05-2018,27.5,83,8.8,0.3
2365,23-05-2018,26.8,86,9,4.5
2366,24-05-2018,27.2,83,61.1,1.2
2367,25-05-2018,26.9,92,9.3,1.3
2368,26-05-2018,27.1,87,9.6,1.3
2369,27-05-2018,26,93,10,1
2370,28-05-2018,26.9,90,12.7,1.4
2371,29-05-2018,27.1,86,4.9,1.2
2372,30-05-2018,26.7,86,9.9,1
2373,31-05-2018,27,83,10.2,4.6
2374,01-06-2018,26.6,80,4.9,9.5
2375,02-06-2018,26.4,85,5.1,9
2376,03-06-2018,27.7,84,5.3,1.7
2377,04-06-2018,27.7,84,5.4,1.8
2378,05-06-2018,28,85,5.6,1.5
2379,06-06-2018,28,87,5.8,1.2
2380,07-06-2018,27.8,85,6,1.8
2381,08-06-2018,26.6,90,6.2,1.9
2382,09-06-2018,27.5,87,48.1,0.1
2383,10-06-2018,28,83,6.4,1.9
2384,11-06-2018,27.9,83,6.6,2
2385,12-06-2018,26.9,88,6.8,2.1
2386,13-06-2018,27.4,85,7.4,2.1
2387,14-06-2018,28,82,1.5,2.2
2388,15-06-2018,27.1,87,7.1,5.2
2389,16-06-2018,27.8,82,7.3,2.2
2390,17-06-2018,27.9,80,7.6,2.5
2391,18-06-2018,27.3,81,7.8,2.3
2392,19-06-2018,26.3,77,8.1,9.1
2393,20-06-2018,27.8,80,8.3,2.4
2394,21-06-2018,27.9,78,8.6,4
2395,22-06-2018,27.3,83,8.9,0.6
2396,23-06-2018,27.5,85,9.2,0.6
2397,24-06-2018,25.4,91,3.9,2.4
2398,25-06-2018,24,95,69.1,2.5
2399,26-06-2018,24.6,91,2.6,2.6
2400,27-06-2018,26.5,84,15.4,1
2401,28-06-2018,25.8,90,9.5,3.2
